,Headline,Date,Decsription
269,Moderna Asks FDA For Emergency Approval Of Its Covid-19 Vaccine In Teens Ages 12 To 17,2021-06-10,More than 2 million teens in the U.S. have already gotten the Pfizer Covid-19 vaccine.
270,"Activists Accuse Biden, G-7 Of ‘Hypocrisy’ , Self-Interest’ Over Plans To Vaccinate World Amid Reports U.S. Will Donate 500 Million Pfizer Doses",2021-06-10,Experts say U.S. plans to donate 500 million doses of Pfizer’s vaccine may not be practical given its storage requirements.  
271,Biden Reportedly Plans To Donate 500 Million Pfizer Vaccine Doses To Other Countries,2021-06-09,"The federal government is planning a major boost in its commitment to donate extra vaccine supplies to poorer countries, the Washington Post and NBC reported."
272,Elderly Covid Cases And Deaths Plunged In U.S. This Year — CDC Says It’s Due To Vaccines,2021-06-08,"U.S. seniors made up almost 85% of the coronavirus’ overall death toll in early December, but they accounted for less than 70% of total deaths in late April."
273,Adolescent Hospitalization Rates For Covid-19 Climbing,2021-06-07,"A report issued from this week’s Morbidity and Mortality Weekly Report (MMWR), shows a rise in hospitalization rates due to Covid-19 in adolescents ages 12-17 years."
274,"Heart Inflammation Reported In Seven U.S. Teens Following Pfizer Covid Vaccine, Study Shows",2021-06-04,The CDC is monitoring rare side effects and stressed the benefits of vaccination far outweigh any possible risks. 
275,Worries Grow Over China’s Sinopharm Covid Shot: Bahrain Plans Pfizer Booster For Fully Vaccinated People,2021-06-03,Bahrain is fighting a fierce Covid surge despite having one of the highest vaccination rates in the world.  
276,Israel Sees ‘Probable Link’ Between Pfizer Vaccine And Small Number Of Heart Inflammation Cases,2021-06-02,Israel recorded 275 cases of myocarditis between December 2020 and May 2021 among more than 5 million vaccine recipients. 
277,Three Stocks To Buy Now,2021-06-01,"Traders were on the fence in May, unsure whether to invest, however, June could be the best month for investors to enter the stock market and these three Robinhood stocks have significant potential "
278,"Manufacturing Vaccines Isn’t Easy, But Tech Can Help",2021-05-27,"Ultimately, by adopting new technologies, vaccine makers can get more doses into the arms of the people who need them and help us all get back to normality."
279,Pandemic Shines Spotlight On Big Data And AI In Life Sciences And Healthcare,2021-05-26,"Healthcare and life science firms are becoming more aggressive, more optimistic and more successful in achieving data-driven business outcomes that their peers in other industries in the wake of the worldwide Covid pandemic."
280,"Covid Vaccination Campaign Off To Strong Start Among Young Teens, With Almost 2 Million Getting Jab",2021-05-22,Over 12% of Americans ages 12 to 15 have received at least one vaccine shot.
281,How Long Will Covid-19 Coronavirus Vaccine Protection Last?,2021-05-22,Here is what Pfizer CEO Albert Bourla recently said about when booster shots may be needed.
282,"Spain Will Reopen To Vaccinated Americans From June 7, Prime Minister Sanchez Says",2021-05-21,"The EU plans to launch a bloc-wide vaccine passport recognizing shots by Pfizer, Moderna, AstraZeneca and Johnson & Johnson. "
283,Biden’s Waiving Covid-19 Vaccine Patents Would Be Disastrous,2021-05-21,"Washington is about to destroy one of our most innovative industries, one that is crucial to our health."
284,Promising Pharma Plays For Investors,2021-05-19,"The success of the messenger RNA vaccines for Covid-19 developed by Pfizer Inc. (PFE) and Moderna, Inc. (MRNA) underscores the medical advances currently under way that could provide big wins for investors."
285,‘Deep Freeze’ Storage Requirements For Pfizer Covid-19 Vaccines May Thaw,2021-05-18,The Pfizer/BioNTech Covid-19 vaccine may be able to withstand warmer storage temperatures than previously thought.
286,Covid-19 Vaccine Magnet Challenge: Videos Claim Magnets Stick To Arms After Vaccination,2021-05-18,Here is the latest extension of the tracking microchip conspiracy theory. 
287,Does Johnson & Johnson’s Covid Vaccine Still Matter?,2021-05-18,"Although Johnson & Johnson began the rollout of its Covid-19 vaccine in the United States in early March 2021, it is seeing a very slow deployment. Just about 600k doses were allocated to states for the week of May 10th, compared to over 10 million doses for Pfizer’s shot, and no doses..."
288,How A Free Online Harvard Course Led A Bangalore Student To Help Walmart Develop Its Vaccine Portal,2021-05-18,"Anirudh Konduru took CS50x, a free Harvard online computer science course, when he was a high school senior. Six years later, his Harvard professor used a Walmart vaccine portal Anirudh had helped build to book his Pfizer shot. "
289,Tokyo Olympics Should Require Vaccines For Everyone Going To The 2020 Summer Games,2021-05-18,"On the road to the Tokyo Olympics, to promote the safety of the Games, the IOC is right to get as many vaccine jabs to participants as possible."
290,"96% Of People Develop Covid Antibodies After Just One Shot Of Pfizer Or AstraZeneca Vaccine, U.K. Study Finds",2021-05-18,The figure rose to 99% after the second shot.  
291,12 Noteworthy Recent Book Deals,2021-05-17,"Recent book deals include COVID-19 pandemic-related titles for adults and children. One of the most timely is Moonshot: Inside Pfizer’s Nine-Month Race to Make the Impossible Possible by Dr. Albert Bourla, Pfizer chairman and CEO, sold to Harper Business, to be published November 9, 2021."
292,U.S. Covid Vaccination Pace Starts To Stabilize After Weeks Of Steep Declines,2021-05-15,Daily vaccinations are still down over 40% from last month.
293,CDC Finds Covid Vaccines Highly Effective In Real Life — Even After Just One Dose,2021-05-14,The study comes one day after the CDC announced it’s safe for vaccinated Americans to stop physically distancing or wearing masks in most cases.
294,How The Covid-19 Vaccine Injected Billions Into Big Pharma—And Made Its Executives Very Rich,2021-05-14,"In an exclusive excerpt from Nina Burleigh's 'Virus,' an inside account of how executives at Pfizer, Moderna and other pharma companies profited from Operation Warp Speed. "
295,Meet The New Billionaires Who Got Rich Fighting COVID,2021-05-14,"Over the past year, healthcare executives at companies on the front line of the fight against COVID-19 have made a good sum of money."
296,"12-Week Gap Between Pfizer Vaccine Doses Generates Higher Antibody Response, Study Finds",2021-05-14,British public health officials say that this study vindicates their approach of prioritizing the rollout of the first dose while delaying the second shot.
297,Will Schools’ Requirement That Students Be Fully Vaccinated Against Covid Further Oppress Marginalized Students?,2021-05-13,"Over the past month, only a handful of colleges and universities announced their new Covid vaccination policies, and now a growing list of other colleges have decided to follow suit, but how will these new requirements impact student groups who already face extreme marginalization? "
298,"Covid-19 Exposes Health System Vulnerabilities, Role Of Digital Health Platforms In Addressing Them",2021-05-13,"While not all fragmentation in healthcare is “bad” — more independent physicians practices are a good thing when it comes to improving healthcare access and bringing down costs, for example — healthcare’s disparate, siloed nature is incredibly problematic when it comes to Covid-19."
299,World’s Largest Healthcare Companies 2021: Big Pharma And Insurers Profit Through The Pandemic,2021-05-13,The world’s top healthcare companies performed well financially during the Covid-19 crisis.
300,InnovationRx: Pfizer Covid Vaccine For Teens; Plus Partisan Opioid Politics,2021-05-12,InnovationRx is your weekly digest of healthcare news. Sign up!
301,This Infectious Disease Expert Explains Why He’s Vaccinating His Kids Against Covid,2021-05-12,"Dr. Stephen Thomas, an infectious disease expert who led a clinical trial of Pfizer’s Covid vaccine, explains why it’s important for children to be vaccinated."
302,CDC Committee Recommends That 12- To 15-Year-Olds Receive The Pfizer/BioNTech Covid Vaccine,2021-05-12,"In clinical trials, the vaccine showed 100% efficacy in this age group."
303,The U.S. Placed Many Bets On Covid-19 Vaccines. Some Have Yet To Yield.,2021-05-12,"In the early summer of 2020, Operation Warp Speed began to sign contracts with biopharmaceutical companies for Covid-19 vaccines."
304,"CDC Director: If We Get 70% To 80% Of U.S. Vaccinated, We’ll Be In Good Shape",2021-05-11,The head of the Centers for Disease Control & Prevention said the U.S. will be in “really good shape” by the fall if more than 70% of each U.S. community is vaccinated against Covid-19.
305,The Faceless Organisations Running The World,2021-05-11,"The world is being run by faceless organisations or as we know them, Family Offices."
306,"Moderna And Novavax Stocks Fall On IP Waiver Concerns, But Sell Off Is Overdone",2021-05-11,"Vaccine stocks had a rough week, with Novavax stock down almost -25%, Moderna down by about -9%, and Pfizer stock up by just about 2% despite posting a very solid set of first-quarter results. The decline is largely driven by the Biden administration’s support of the temporary waiver of..."
307,FDA Expands Pfizer Coronavirus Vaccine Authorization For Adolescents,2021-05-10,Anyone 12 years old or older will be able to get the jab.
308,BioNTech: Covid-19 Vaccine Does Not Need Any Changes To Protect Against Variants,2021-05-10,Studies published last week had shown the Pfizer-BioNTech shot to be highly effective against the more infectious emerging variant of the coronavirus.
309,Covid-19 Vaccines Shown To Protect Against Silent Infections,2021-05-08,"People who receive the Covid-19 vaccine are significantly less likely to test positive for the virus, even if asymptomatic."
310,Doctors Tweet About Vaccinating Their Children With Covid-19 Vaccines Imminently Available For 12 To 15 Year Olds,2021-05-08,The U.S. Food and Drug Administration (FDA) could expand emergency use authorization (EUA) for use of the Pfizer/BioNTech Covid-19 mRNA vaccine to those 12 to 15 years of age as early as this coming week. 
311,Patent Waivers Won’t Impact Big Pharma’s Bottom Line—But Could Slow Covid Vaccine Rollouts,2021-05-07,"Analysts say intellectual property waivers won’t affect vaccine makers Moderna, Pfizer or Novavax—but could paradoxically risk slowing down vaccine production. "
312,Full FDA Approval Of Pfizer’s Covid Shot Could Make Vaccine Mandates More Likely,2021-05-07,"Pfizer began applying for full approval on Friday, a process that could take months.   "
313,Here’s Why The U.K. Is Offering Under-40s Alternatives To The AstraZeneca Covid-19 Vaccine,2021-05-07,The British health agency had previously advised under-30s to seek a different vaccine. 
314,Pfizer Submits Application For Full FDA Approval Of Covid-19 Vaccine,2021-05-07,The Pfizer shot was the first Covid-19 vaccine to be approved under an emergency use authorization in December. 
315,Should You Buy Pfizer For 25% Gains?,2021-05-07,"This strong performance can be attributed to a very high demand for Pfizer’s Covid-19 vaccine, which garnered $3.5 billion in Q1 sales. While the company also revised its full-year 2021 EPS guidance upward to $3.55 to $3.65, we expect this figure to very conservative going by the expected rise in..."
316,Why Experts Say It’s Vital That Parents Get Their Kids Vaccinated For Covid,2021-05-06,"A Kaiser Family Foundation poll finds that parents are reluctant to immunize their children, but experts say it’s the best way to keep the pandemic contained."
317,It’s Time For Big Pharma To Waive Their Patents On COVID-19 Vaccines,2021-05-06,"IFPMA, which represents AstraZeneca, Johnson & Johnson, and Pfizer, protested the Biden administration’s support of patent waivers. The Biden administration is giving these companies an opportunity to act on their commitments to corporate responsibility, not just declare them.  "
318,Vaccines Vs Variants: Three Studies Provide New Insight,2021-05-06,"Three new studies show the effectiveness of the Pfizer-BioNTech and Moderna vaccines against deadly Covid variants, but there are still some questions left unanswered."
319,"Moderna Says Covid-19 Vaccine Is 96% Effective In Teenagers, Will File For Full FDA Approval",2021-05-06,The drug manufacturer announced its first profitable first quarter.  
320,"Beyond Its Covid-19 Vaccine, Pfizer’s Foray Into Flu Vaccines Can Also Prove Lucrative",2021-05-06,"But a successful mRNA vaccine for the flu will be pretty lucrative, especially as influenza will always be with us. "
321,"Pfizer, Moderna Shares Plummet As Key Vaccine-Making Countries Line Up Behind Biden’s Covid Patent Waiver Plans",2021-05-06,The Biden administration is backing international plans to suspend intellectual property protections. 
322,Canada Approves Use Of Pfizer Covid Vaccine In 12- To 15-Year-Olds,2021-05-05,The country’s health agency credited the change to Pfizer’s March trial data in adolescents. 
323,"AstraZeneca And Pfizer Covid-19 Vaccines More Than 86% Effective After First Dose, South Korean Authorities Say",2021-05-05,"The Pfizer shot was 89.7% effective, and AstraZeneca was 86% effective in preventing infections among people over-60 after a single dose, according to South Korean officials."
324,What If You Miss Your Second Covid-19 Coronavirus Vaccine Dose?,2021-05-05,One dose of the Pfizer/BioNTech or Moderna Covid-19 mRNA vaccine offers some protection against Covid-19. But it's nowhere near the same as two doses. 
325,"Pfizer Will File For Full FDA Approval By End Of May, Expects $26 Billion In Vaccine Revenue",2021-05-04,Full FDA approval would allow the vaccine to be administered after the Covid-19 pandemic ends.
326,FDA To Expand Pfizer Covid-19 Vaccine Eligibility To 12-15-Year-Olds,2021-05-03,"As early as later this week, the Food and Drug Administration (FDA) may expand eligibility of the PfizerBioNTech Covid-19 vaccine to individuals ages 12-15 years."
327,All Eyes On Covid-19 Vaccine Contribution As Pfizer Reports Its Q1,2021-05-03,"We expect Pfizer to likely post revenue and earnings above the consensus estimates, primarily led by its Covid-19 vaccine."
328,Market Moves Indicate Covid-19 Vaccine Boosters Are Coming,2021-05-01,"Market moves indicate Covid-19 vaccine boosters will likely be a reality soon. Among many recent market developments, the E.U. is negotiating a contract with Pfizer/BioNTech to deliver 1.8 billion doses for the years 2021 to 2023. "
329,"Single Pfizer Vaccine Shot May Not Protect Against Covid Variants, Study Warns",2021-04-30,The protection from the first dose is “significantly enhanced” if someone has already had Covid. 
330,"Pfizer, BioNTech Seek Approval To Extend Covid-19 Vaccine For Use Among Teenagers",2021-04-30,The companies have already asked the FDA to expand its license to cover some children in the U.S.. 
331,Democratic Senators Demand Vaccine Makers Share Distribution Plans For Poor Countries,2021-04-28,"The CEOs of Pfizer, Moderna and Johnson & Johnson have been asked to provide details to lawmakers."
332,"Science: Our Covid-19 Savior, And Manufacturers’ Key To Future Vaccine Success",2021-04-28,A true passion for science and an unwavering commitment to solving some of our world’s greatest public health issues has gotten Big Pharma back to its roots. It’s that focus that will help manufacturers find success when market forces eventually take over the rollout of Covid-19 vaccine boosters.
333,"Are Rare Cases Of Myocarditis Linked To Pfizer, Moderna Covid-19 Vaccines?",2021-04-27,There are now reports of 62 people in Israel and 14 people in the U.S. military being diagnosed with myocarditis after receiving Covid-19 mRNA vaccines.
334,New Variants And Breakthrough Infection,2021-04-27,"Are vaccines less effective at protecting against the new variants? In some cases, yes."
335,Pfizer CEO Says Antiviral Pill To Treat Covid Could Be Ready By The End Of The Year,2021-04-27,"Being able to take an at-home antiviral would be a “game changer,” according to Bourla. "
336,Could Delaying The Second Dose Of Covid-19 Vaccines Help In Avoiding More Infections & Hospitalizations?,2021-04-27,"A new study published in the journal PLOS Biology found that delaying the second dose of Pfizer -BioNTech and Moderna vaccines for nine to 15 weeks after the first dose avoided more hospitalizations, infections, and deaths compared to following the recommended schedules."
337,Europe Negotiates A Poor Vaccine Rollout,2021-04-26,"Europe has inoculated far fewer people than the United States. So while Americans may enjoy some semblance of normalcy by summer, Europeans may face dark days ahead. "
338,How Long After Having Covid-19 Can You Get The Coronavirus Vaccine?,2021-04-24,Having Covid-19 doesn't mean that you shouldn't get the Covid-19 vaccine. Here's how long you should wait though.
339,Israel’s Covid Deaths Hit Zero With Almost 60% Of Population Vaccinated,2021-04-23,Israel has begun dropping social distancing rules as daily Covid-19 deaths hover near zero.
340,"Pfizer Covid-19 Vaccine Updates: Booster Shots, E.U. Supplies",2021-04-23,"Pfizer and its German partner BioNTech currently produce one of the most sought-after Covid-19 vaccines. Below are some of the recent updates relating to the shot. Firstly, Pfizer CEO Albert Bourla has said that people who receive Covid-19 vaccines will likely require booster shots within a year..."
341,Why You Can’t Get Covid-19 From A Coronavirus Vaccine,2021-04-20,"Covid-19 vaccines only code for a tiny part of the SARS-CoV2 coronavirus, making it impossible for them to infect you with the virus."
342,Will A Third Covid-19 Vaccine Dose Boost Moderna Stock?,2021-04-20,"Pfizer recently said that people who have received both doses of their Covid-19 vaccine would likely require a booster shot and potentially require an annual shot thereafter, much like seasonal flu shots. Moderna, too, has indicated that it would have a booster shot ready by this fall..."
343,"Trump: I ‘Don’t Know’ Why Republicans Are Vaccine Hesitant, Again Floats Pfizer Conspiracy Theory",2021-04-20,"“I encourage people to take it,” Trump said of Covid-19 vaccines.  "
344,The Billionaire Scientist Behind The Pfizer-BioNTech Vaccine Has Not Sold A Single Share Of His Booming Stock,2021-04-19,"Uğur Şahin has not sold any of his BioNTech shares, even as their value soared by 900% in the pandemic, in stark contrast to the executives behind other prominent vaccine efforts. "
345,No Side Effects Doesn’t Mean The Covid-19 Vaccine Is Not Working,2021-04-18,"According to the CDC, 77.4% of people who got the Pfizer/BioNTech Covid-19 mRNA vaccine reported at least one type of systemic reaction in the seven days after the vaccination."
346,Tucker Carlson Falsely Suggests Pfizer Admitted Its Vaccine Dosage ‘Doesn’t Work’,2021-04-16,"Tucker Carlson drew controversy earlier this week when he questioned whether Covid-19 vaccines are ineffective, and on Thursday, he claimed to viewers that Pfizer CEO Albert Bourla had offered up proof Pfizer’s vaccine dosage “doesn’t work."""
347,Fully Vaccinated? Get Ready For Your Third Dose,2021-04-16,Pfizer CEO announced that a third dose of the vaccine will likely be needed in the next 12 months. 
348,Tucker Carlson Falsely Suggests Pfizer Admitted Its Vaccine Dosage ‘Doesn’t Work’,2021-04-15,Carlson has floated the evidence-free theory that vaccines are less effective than once thought.
349,How Long Does Immunity To SARS-CoV-2 Last?,2021-04-15,"In most cases, at least seven months. Sometimes possibly much longer."
350,Build Versus Buy Versus Subscribe: Enterprise Software Buying Decisions In A World Of Change,2021-04-15,"As we head into 2021 with optimism, and as you start working on a project list for improving your business, consider carefully how you acquire the software and technology that will help you succeed."
351,U.K. Expands Its Mix-And-Match Covid-19 Vaccine Trial To Include Moderna And Novavax Shots,2021-04-14,The first leg of this trial experimented with replacing the second shot of the AstraZeneca vaccine with a dose of Pfizer's mRNA jab to see it provided a stronger defense against Covid.
352,Pfizer Says It Can Deliver 10% More Doses In May Than Previously Promised,2021-04-13,The announcement comes as the CDC and FDA recommended a pause on administering Johnson & Johnson’s vaccine.
353,Trump Floats Pfizer Conspiracy Theory While Blasting Biden For J&J Pause,2021-04-13,"Trump called the pause on J&J vaccinations a ""terrible disservice"" and floated a conspiracy theory about Pfizer and the FDA."
354,Israel’s Vaccine Rollout Successfully Curbs Covid-19 Spread [Infographic],2021-04-13,"Despite Israel's economy opening up, its downward trend in new daily Covid-19 cases has remained consistent amid its swift and successful vaccination rollout. "
355,Walgreens Expands Covid-19 Vaccines To 49 States,2021-04-12,"Walgreens has expanded its Covid-19 vaccination efforts to more than 7,000 stores in 49 states, Washington D. C. and Puerto Rico."
356,"The Pfizer/BioNTech Covid-19 Vaccine Is Less Effective Against The South African And UK Variants Than Against The Original Virus, According To A New “Real-World” Study From Israel",2021-04-11,"Thanks to an extensive vaccination program in Israel and diligent follow-up of those vaccinated, we have a bigger glimpse of how the Pfizer/BioNTech is performing against variants."
357,Fully Vaccinated Against Covid-19 Coronavirus? Here’s What You Can Do Now,2021-04-10,The Centers for Disease Control and Prevention (CDC) has issued guidelines on what you can and can't do after being fully vaccinated against the Covid-19 coronavirus.
358,How Vaccine Companies Are Battling Covid-19 Variants,2021-04-09,"From newly designed vaccines to booster shots, pharma companies are fighting back against the more infectious variants that are taking over the world. "
359,Pfizer Asks FDA To Approve Its Covid Vaccine For Younger Teenagers,2021-04-09,Pfizer’s shot could be the first coronavirus vaccine approved for 12- to 15-year-olds.
360,"Biden Facing Calls To Waive Covid Patents, Allowing Other Companies To Make Pfizer’s And Moderna’s Vaccines",2021-04-08,"Fellow Democrats, around 100 countries and even the pope say vaccine formulas should be shared."
361,Here’s Why These Countries Are Reconsidering The AstraZeneca Covid-19 Vaccine — Even Though Experts Say It’s Safe,2021-04-08,At least seven countries have restricted the shots use in younger people despite regulators asserting the safety and efficacy of the vaccines.  
362,BioNTech’s Humble Billionaire CEO On The Next Era Of mRNA Vaccines,2021-04-08,"Uğur Şahin, cofounder and CEO of BioNTech, became a billionaire thanks to his company’s success in creating one of the first Covid-19 vaccines. Here the scientist talks about what’s next. "
363,"Flatlining: Volume, Volatility Continue Looking Light As Market Appears To Take A “Spring Break”",2021-04-07,It was a disappointing close yesterday that broke three-day win streaks for the SPX and $DJI. Some of the weakness might have been lower yields weighing on Financials. Fed minutes today loom large and may provide the next catalyst one way or the other.
364,"Pfizer CEO Albert Bourla, Dr. Anthony Fauci Discuss Lessons From The Holocaust",2021-04-07,"As the CEO of Pfizer, Albert Bourla made headlines for his professional accomplishments, but few know about his family history. "
365,"EU May Beat Vaccine Rollout Target And Inoculate Majority By End Of June, Report Says",2021-04-06,"Most European Union member states will have enough vaccines to inoculate a majority of their population against Covid-19 by the end of June, Bloomberg reported Tuesday."
366,New Developments For Covid-19 Shot Bode Well For Pfizer Stock,2021-04-06,Pfizer and its German partner BioNTech’s Covid-19 shot has emerged as one of the most sought-after vaccines. Below are some of the recent updates relating to the shot. Pfizer recently indicated that its vaccine was over 91% effective at preventing Covid-19 six months after taking the second dose...
367,Pfizer’s New Oral Protease Inhibitor Could Possibly Treat And Prevent Covid-19,2021-04-05,"Pfizer’s announcement that they are developing an oral antiviral drug that could be used at the first sign of infection or exposure is promising news. It is clear that only a multifaceted approach utilizing vaccines, drug treatments, and public health measures will prevent infections from spreading."
368,CDC: Fully Vaccinated Travelers Cleared For Takeoff (But Travel Still Not Recommended),2021-04-02,"That’s the message issued today from the Centers for Disease Control and Prevention, and a welcome milestone for folks who have been grounded. "
369,Profiting From Success: The Future Of Covid-19 Vaccine Pricing,2021-04-02,"The future price of Covid-19 vaccines will depend on numerous market factors, including comparative clinical value, competition among manufacturers, and projected numbers of people who require booster shots. But, the federal government will also have a say in shaping company pricing behavior. "
370,"U.K. Reports 30 Cases Of Rare Blood Clots Linked To AstraZeneca Vaccine, Insists Benefits Outweigh Any Risks",2021-04-02,The regulator noted that no such clotting incidents were observed among people who received the Pfizer-BioNTech vaccine.
371,"Despite Progress, Protecting The Population Against Covid-19 Variants Remains Complex",2021-04-01,"Despite recent positive news on vaccine efficacy, the challenges in protecting the population against the ever-evolving variants remain complex, especially with regards to the unknown duration of protection."
372,Pfizer’s Successful Covid-19 Vaccine Trial in Adolescents Brings New Hope For Population Immunity And Safe School Re-Openings,2021-04-01,Positive news comes from Pfizer this week as they announced the Phase 3 study of their Covid-19 vaccine prevented symptomatic disease and was well-tolerated by adolescents ages 12 to 15.
373,"Pfizer Covid Vaccine Protects Against South African Variant, ‘Highly Effective’ Against Disease For Six Months, Updated Trial Data Shows",2021-04-01,The vaccine has been okayed for emergency use in the U.S. for people aged 16 or older.
374,CVS Expands Covid-19 Vaccinations To Pharmacies In 44 States,2021-04-01,"CVS Health said it will expand its Covid-19 vaccination efforts to nearly 2,000 U. S. drugstores in 44 states, Puerto Rico and Washington, D. C."
375,3 Things That Went Right With The Covid-19 Vaccines—And 2 Problems To Watch,2021-04-01,"Seven months ago, Dr. Robert Pearl wrote “5 Things That Could Go Wrong With A Coronavirus Vaccine.” The article drew tremendous interest but much has changed. Here's what scientists know now. "
376,Pfizer Says Its Covid-19 Vaccine Is 100% Effective In Young Teens,2021-03-31,Pfizer and BioNTech announced Wednesday that their jointly-developed Covid-19 vaccine is 100% effective at preventing illness in teenagers aged 12 to 15.
377,Taxpayer Funded Research And The Covid-19 Vaccine,2021-03-31,"For the first time in more than 25 years, respect for the biopharmaceutical industry rose dramatically in 2020 due in large part due to the unprecedented delivery of vaccines against Covid-19."
378,Pfizer Says Its Covid-19 Vaccine Is 100% Effective In Young Teens,2021-03-31,The company said it plans to request emergency authorization in the U.S. and Europe “as soon as possible.” 
379,Moderna And Pfizer Vaccines Prevent Infection As Well As Disease: Key Questions Remain,2021-03-30,A new CDC study has revealed that the mRNA Covid-19 vaccines are 90 percent effective at preventing infection. Further research should focus on finding out how long that protection will last and whether variants will negatively impact its duration.
380,Poll Finds Enthusiasm Is Rising In The U.S. For Covid-19 Vaccines — Except Among Republicans,2021-03-30,"More than 60% of Americans are “enthusiastic” about getting vaccinated against Covid-19 though Republicans are for more hesitant, a new poll shows."
381,"Now We Know: Covid-19 Vaccines Prevent Asymptomatic Infection, Too",2021-03-29,New results from a CDC study are tremendously important to developing strategies for reducing SARS-CoV-2 transmission.
382,Facebook And Microsoft Among Trending Stocks For This Week,2021-03-29,"Between the news surrounding Archegos Capital and the crucial Suez Canal, there's always something spooking investors. But, until more economic data is released, Q.ai's deep learning algorithms have rated this week's trending stocks."
383,CDC: Pfizer And Moderna Vaccines Could Significantly Cut Down On Coronavirus Transmission,2021-03-29,"The study shows the vaccines prevent all coronavirus infections, not just symptomatic ones."
384,Pfizer Starts Testing Covid-19 Vaccine On Children Ages 6 Months To 11 Years Old,2021-03-25,"In its plan to test the efficacy of its coronavirus vaccine on children as young as six months old, Pfizer joined other drugmakers in a race toward what would mark a major step in the effort to combat the pandemic. "
385,How Will Covid-19 Vaccines Be Priced Post-Pandemic?,2021-03-23,"Pfizer’s CFO, Frank D’Amelio, has raised eyebrows with recent comments about the future pricing of Pfizer’s Covid-19 vaccine."
386,Pfizer Testing A Pill To Treat Covid,2021-03-23,"After bringing the first vaccine to market, Pfizer hopes for next breakthrough. "
387,European Trust In AstraZeneca’s Covid-19 Shot Plummets Amid Politicized Blood Clot Scare,2021-03-22,There were no similar surge in vaccine fears for shots by Pfizer and Moderna. 
388,"P.1 Variant, Dominant Strain In Brazil, Reported In New York",2021-03-21,"It was just a matter of time before the P.1 variant, first found in Brazil, would make its way around the U.S. and land in New York."
389,How CVS And Walgreens Help Biden  Get To 200 Million Covid-19 Shots,2021-03-21,CVS Health and Walgreens Will Be Key To President Biden's next goal to double vaccinations in the U.S. 
390,Analysis: Covid-19 Vaccines Provide Shot In Arm For Digital Health,2021-03-19,"After already seeing a surge in interest during the mandatory lockdowns, digital health providers are getting a second dose of growth from the vaccine roll-out. "
391,"U.S. Meets Major Vaccine Milestone On Friday, But Vaccine Hesitancy Is High",2021-03-19,"Over 115 million doses of Covid-19 vaccine have been administered in the U.S., including 100 million since January 20."
392,Vaccinated Mother Gives Birth To First Newborn With Covid-19 Antibodies,2021-03-17,A mother who received a Covid-19 vaccine during pregnancy delivered a healthy baby girl who showed presence of Covid-19 antibodies at the time of delivery. 
393,"Covid-19 mRNA Vaccines Are Not ‘Gene Therapy,’ As Some Are Claiming",2021-03-17,Here are the differences between the Pfizer/BioNTech and Moderna Covid-19 vaccines and gene therapy.
394,Is Herd Immunity Possible With A Large Vaccine-Hesitant Population?,2021-03-17,Here are the best answers science has to a myriad of commonly asked questions.
395,Moderna Starts Covid-19 Vaccine Trial In Kids Younger Than 12 Years Old,2021-03-16,Biotech company Moderna announced today that it has given the first doses of its mRNA Covid-19 vaccine to young children as part of a new study to test how effective the vaccine is in kids.
396,Post-Pandemic Dreams Of Using Our Cars Again,2021-03-16,"As the number of Covid-19 cases drop and vaccine deliveries increase around the world, people are beginning to imagine the freedom of the open road once again."
397,Moderna Starts Covid-19 Vaccine Trial In Kids Younger Than 12 Years Old,2021-03-16,The clinical trials are being planned carefully due to ethical implications of testing vaccines in young children.
398,Should You Buy Peloton Stock After The Recent Correction?,2021-03-15,"Connected fitness company Peloton’s stock has declined by about 23% over the last month (21 trading days), driven by the broader sell-off in high-growth technology stocks. Peloton, which has soared by almost 5x over the last 12 months, was particularly badly hit. In comparison, the S&P 500 has..."
399,"3 Fully Vaccinated People Catch Covid-19 Coronavirus, Says Hawaii DOH",2021-03-14,"Additionally, a fourth person who had received the first of two doses of the vaccine ended up catching the B.1.1.7 variant of the SARS-CoV2."
400,What Else Can Go Wrong With AstraZeneca’s Covid-19 Vaccine?,2021-03-12,"If as the NYT reports, there truly are countries who would like access to this vaccine, why not offer the opportunity to acquire the AstraZeneca/Oxford vaccine to the World Health Organization, which has strongly advocated for more widespread access of Covid-19 vaccines to other parts of the world?"
401,The U.S. Has Now Administered 100 Million Covid Vaccine Shots,2021-03-12,Almost 20% of Americans have received at least one dose.
402,Pfizer CEO Albert Bourla Helped Save The World. Can He Save His Company’s Stock?,2021-03-12,Delivering a game-changing vaccine was a sprint. Bourla says delivering returns for Pfizer shareholders is a marathon.  
403,Regeneron Stock Set To See Much Higher Levels,2021-03-12,"A few months back in December 2020, we discussed why Regeneron stock looks undervalued. The stock since then has had a volatile ride with gains of 7% between early December 2020 and late January 2021, followed by a drop of 15% to $468 currently. In the first week of February 2021..."
404,Pharma Giant Sanofi Launches Human Trial Of mRNA Covid-19 Vaccine,2021-03-12,"The two mRNA vaccines licensed for Covid-19 have proven highly effective, according to clinical and real-world studies.  "
405,Novavax Says Vaccine Is 96% Effective At Preventing Original Covid-19 Virus,2021-03-11,A press release issued by the company said the vaccine was 100% effective in preventing hospitalization and death for multiple variants
406,New Study Using Live Virus Explores Whether Pfizer-BioNTech Vaccine Protects Against Variants,2021-03-11,"The results are encouraging, but we must err on the side of caution and conduct more elaborate studies before ruling that the first generation of vaccines is variant-proof."
